,Year_0,row_id,Ranking,Choice
857,2017,2017_857,1,Desire to advance research
858,2017,2017_858,1,I want to learn new skills
859,2017,2017_859,1,I want to learn new skills
860,2017,2017_860,1,Opportunity to develop software
861,2017,2017_861,1,Freedom to choose own working practices
862,2017,2017_862,1,Desire to advance research
863,2017,2017_863,1,Desire to advance research
864,2017,2017_864,1,Long-term prospects for continued employment
865,2017,2017_865,1,Desire to advance research
866,2017,2017_866,1,Long-term prospects for continued employment
867,2017,2017_867,1,Freedom to choose own working practices
868,2017,2017_868,1,Desire to advance research
869,2017,2017_869,1,Desire to work in a research environment
870,2017,2017_870,1,Desire to advance research
871,2017,2017_871,1,Desire to work in a research environment
872,2017,2017_872,1,I want to learn new skills
873,2017,2017_873,1,Freedom to choose own working practices
874,2017,2017_874,1,Flexible working hours
875,2017,2017_875,1,I want to learn new skills
876,2017,2017_876,1,The salary
877,2017,2017_877,1,Freedom to choose own working practices
878,2017,2017_878,1,Desire to work in a research environment
879,2017,2017_879,1,Desire to work in a research environment
880,2017,2017_880,1,Desire to work in a research environment
881,2017,2017_881,1,Opportunity to develop software
882,2017,2017_882,1,Ability to work across disciplines
883,2017,2017_883,1,Desire to work in a research environment
884,2017,2017_884,1,Desire to work in a research environment
885,2017,2017_885,1,Desire to advance research
886,2017,2017_886,1,Long-term prospects for continued employment
888,2017,2017_888,1,Desire to advance research
890,2017,2017_890,1,Freedom to choose own working practices
891,2017,2017_891,1,Desire to work in a research environment
892,2017,2017_892,1,Freedom to choose own working practices
893,2017,2017_893,1,Flexible working hours
894,2017,2017_894,1,Opportunity to develop software
895,2017,2017_895,1,I want to learn new skills
896,2017,2017_896,1,Freedom to choose own working practices
897,2017,2017_897,1,I want to learn new skills
898,2017,2017_898,1,Freedom to choose own working practices
899,2017,2017_899,1,Desire to advance research
900,2017,2017_900,1,Desire to work in a research environment
901,2017,2017_901,1,Desire to work in a research environment
902,2017,2017_902,1,Long-term prospects for continued employment
903,2017,2017_903,1,Long-term prospects for continued employment
904,2017,2017_904,1,Desire to work in a research environment
905,2017,2017_905,1,Freedom to choose own working practices
906,2017,2017_906,1,I want to learn new skills
907,2017,2017_907,1,Desire to advance research
908,2017,2017_908,1,Long-term prospects for continued employment
910,2017,2017_910,1,Desire to work in a research environment
911,2017,2017_911,1,Desire to work in a research environment
912,2017,2017_912,1,Desire to work in a research environment
913,2017,2017_913,1,Freedom to choose own working practices
914,2017,2017_914,1,Long-term prospects for continued employment
915,2017,2017_915,1,Long-term prospects for continued employment
916,2017,2017_916,1,Desire to advance research
917,2017,2017_917,1,Desire to work in a research environment
918,2017,2017_918,1,Ability to work across disciplines
919,2017,2017_919,1,I want to learn new skills
920,2017,2017_920,1,Opportunity for career advancement
921,2017,2017_921,1,Desire to work in a research environment
923,2017,2017_923,1,Desire to work in a research environment
924,2017,2017_924,1,Freedom to choose own working practices
925,2017,2017_925,1,Flexible working hours
926,2017,2017_926,1,Ability to work across disciplines
927,2017,2017_927,1,Desire to work in a research environment
928,2017,2017_928,1,Desire to work in a research environment
929,2017,2017_929,1,I want to learn new skills
930,2017,2017_930,1,Flexible working hours
931,2017,2017_931,1,Desire to advance research
932,2017,2017_932,1,Freedom to choose own working practices
933,2017,2017_933,1,Opportunity for career advancement
934,2017,2017_934,1,Desire to advance research
935,2017,2017_935,1,Opportunity for career advancement
936,2017,2017_936,1,Desire to advance research
937,2017,2017_937,1,Desire to advance research
938,2017,2017_938,1,The salary
939,2017,2017_939,1,Flexible working hours
940,2017,2017_940,1,Ability to work across disciplines
941,2017,2017_941,1,Freedom to choose own working practices
942,2017,2017_942,1,Desire to advance research
943,2017,2017_943,1,Ability to work across disciplines
944,2017,2017_944,1,Flexible working hours
945,2017,2017_945,1,Flexible working hours
946,2017,2017_946,1,Desire to work in a research environment
947,2017,2017_947,1,I want to learn new skills
948,2017,2017_948,1,Desire to advance research
949,2017,2017_949,1,Desire to advance research
950,2017,2017_950,1,Desire to work in a research environment
1061,2017,2017_110,2,Desire to work in a research environment
1062,2017,2017_111,2,Ability to work across disciplines
1063,2017,2017_112,2,The salary
1064,2017,2017_113,2,Ability to work across disciplines
1065,2017,2017_114,2,Opportunity for career advancement
1066,2017,2017_115,2,Ability to work across disciplines
1067,2017,2017_116,2,Ability to work across disciplines
1068,2017,2017_117,2,Ability to work across disciplines
1069,2017,2017_118,2,Desire to advance research
1070,2017,2017_119,2,Freedom to choose own working practices
1071,2017,2017_120,2,Desire to advance research
1072,2017,2017_121,2,Opportunity to develop software
1073,2017,2017_122,2,Flexible working hours
1074,2017,2017_123,2,Desire to work in a research environment
1075,2017,2017_124,2,Ability to work across disciplines
1076,2017,2017_125,2,I want to learn new skills
1077,2017,2017_126,2,Opportunity to develop software
1078,2017,2017_127,2,Desire to work in a research environment
1079,2017,2017_128,2,Freedom to choose own working practices
1080,2017,2017_129,2,Freedom to choose own working practices
1081,2017,2017_130,2,Desire to work in a research environment
1082,2017,2017_131,2,Freedom to choose own working practices
1083,2017,2017_132,2,Ability to work across disciplines
1084,2017,2017_133,2,Ability to work across disciplines
1085,2017,2017_134,2,Desire to work in a research environment
1086,2017,2017_135,2,Desire to work in a research environment
1087,2017,2017_136,2,Ability to work across disciplines
1088,2017,2017_137,2,I want to learn new skills
1089,2017,2017_138,2,Ability to work across disciplines
1090,2017,2017_139,2,Flexible working hours
1091,2017,2017_140,2,Desire to advance research
1092,2017,2017_141,2,I want to learn new skills
1093,2017,2017_142,2,I want to learn new skills
1094,2017,2017_143,2,I want to learn new skills
1095,2017,2017_144,2,Desire to work in a research environment
1096,2017,2017_145,2,Freedom to choose own working practices
1097,2017,2017_146,2,Ability to work across disciplines
1098,2017,2017_147,2,Desire to advance research
1099,2017,2017_148,2,I want to learn new skills
1100,2017,2017_149,2,Desire to work in a research environment
1101,2017,2017_150,2,Opportunity to develop software
1102,2017,2017_151,2,Desire to work in a research environment
1103,2017,2017_152,2,Desire to advance research
1104,2017,2017_153,2,Flexible working hours
1105,2017,2017_154,2,Flexible working hours
1106,2017,2017_155,2,Desire to advance research
1107,2017,2017_156,2,Flexible working hours
1108,2017,2017_157,2,Freedom to choose own working practices
1109,2017,2017_158,2,Opportunity for career advancement
1110,2017,2017_159,2,Opportunity to develop software
1111,2017,2017_160,2,Ability to work across disciplines
1113,2017,2017_162,2,Freedom to choose own working practices
1114,2017,2017_163,2,Freedom to choose own working practices
1115,2017,2017_164,2,Opportunity for career advancement
1116,2017,2017_165,2,Opportunity to develop software
1118,2017,2017_167,2,Opportunity to develop software
1119,2017,2017_168,2,Desire to advance research
1120,2017,2017_169,2,Opportunity to develop software
1121,2017,2017_170,2,Freedom to choose own working practices
1122,2017,2017_171,2,Freedom to choose own working practices
1123,2017,2017_172,2,I want to learn new skills
1124,2017,2017_173,2,Desire to advance research
1125,2017,2017_174,2,Desire to work in a research environment
1126,2017,2017_175,2,Opportunity for career advancement
1127,2017,2017_176,2,Opportunity to develop software
1128,2017,2017_177,2,Desire to advance research
1129,2017,2017_178,2,Flexible working hours
1130,2017,2017_179,2,Desire to work in a research environment
1131,2017,2017_180,2,Opportunity to develop software
1132,2017,2017_181,2,Flexible working hours
1133,2017,2017_182,2,Opportunity for career advancement
1134,2017,2017_183,2,I want to learn new skills
1135,2017,2017_184,2,I want to learn new skills
1136,2017,2017_185,2,Freedom to choose own working practices
1137,2017,2017_186,2,Ability to work across disciplines
1138,2017,2017_187,2,Desire to advance research
1139,2017,2017_188,2,Desire to work in a research environment
1140,2017,2017_189,2,Freedom to choose own working practices
1141,2017,2017_190,2,I want to learn new skills
1142,2017,2017_191,2,Freedom to choose own working practices
1143,2017,2017_192,2,Desire to work in a research environment
1144,2017,2017_193,2,I want to learn new skills
1145,2017,2017_194,2,Opportunity for career advancement
1146,2017,2017_195,2,Opportunity to develop software
1147,2017,2017_196,2,I want to learn new skills
1148,2017,2017_197,2,Flexible working hours
1149,2017,2017_198,2,Freedom to choose own working practices
1150,2017,2017_199,2,The salary
1151,2017,2017_200,2,Opportunity for career advancement
1152,2017,2017_201,2,Desire to advance research
1153,2017,2017_202,2,Desire to advance research
1154,2017,2017_203,2,Desire to work in a research environment
1155,2017,2017_204,2,Freedom to choose own working practices
1156,2017,2017_205,2,Opportunity to develop software
1157,2017,2017_206,2,The salary
1158,2017,2017_207,2,Flexible working hours
1159,2017,2017_208,2,Ability to work across disciplines
1160,2017,2017_209,2,Freedom to choose own working practices
1161,2017,2017_210,2,I want to learn new skills
1162,2017,2017_211,2,Opportunity for career advancement
1163,2017,2017_212,2,Desire to work in a research environment
